Climate ID,Date/Time,Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
8401298,2017-11-12,25.0,37.0
8401298,2017-11-17,6.0,44.0
8401298,2017-11-18,8.0,41.0
8401298,2017-11-19,13.0,39.0
8401298,2017-11-20,13.0,35.0
8401298,2017-11-21,25.0,43.0
8401298,2017-11-23,25.0,63.0
8401298,2017-11-24,24.0,54.0
8401298,2017-11-25,22.0,41.0
8401298,2017-11-26,23.0,54.0
8401298,2017-11-27,22.0,44.0
8401298,2017-11-28,30.0,41.0
8401298,2017-11-29,19.0,41.0
8401298,2017-11-30,29.0,44.0
8401298,2017-12-06,15.0,43.0
8401298,2017-12-07,15.0,33.0
8401298,2017-12-08,25.0,33.0
8401298,2017-12-10,26.0,56.0
8401298,2017-12-11,27.0,43.0
8401298,2017-12-12,6.0,33.0
8401298,2017-12-13,10.0,50.0
8401298,2017-12-14,21.0,67.0
8401298,2017-12-15,23.0,70.0
8401298,2017-12-16,26.0,43.0
8401298,2017-12-17,24.0,41.0
8401298,2017-12-18,28.0,37.0
8401298,2017-12-20,22.0,50.0
8401298,2017-12-21,24.0,52.0
8401298,2017-12-22,27.0,37.0
8401298,2017-12-24,27.0,54.0
8401298,2017-12-25,22.0,76.0
8401298,2017-12-26,22.0,104.0
8401298,2017-12-27,25.0,69.0
8401298,2017-12-28,20.0,57.0
8401298,2017-12-29,30.0,35.0
8401298,2018-01-03,23.0,48.0
8401298,2018-01-04,12.0,61.0
8401298,2018-01-05,21.0,61.0
8401298,2018-01-06,22.0,65.0
8401298,2018-01-07,23.0,50.0
8401298,2018-01-08,27.0,50.0
8401298,2018-01-09,30.0,35.0
8401298,2018-01-10,30.0,54.0
8401298,2018-01-11,21.0,37.0
8401298,2018-01-12,22.0,59.0
8401298,2018-01-13,21.0,54.0
8401298,2018-01-14,30.0,33.0
8401298,2018-01-17,25.0,33.0
8401298,2018-01-20,26.0,50.0
8401298,2018-01-21,25.0,50.0
8401298,2018-01-22,25.0,44.0
8401298,2018-01-23,13.0,44.0
8401298,2018-01-24,21.0,70.0
8401298,2018-01-25,24.0,48.0
8401298,2018-01-26,31.0,32.0
8401298,2018-01-27,20.0,32.0
8401298,2018-01-28,22.0,46.0
8401298,2018-01-29,27.0,44.0
8401298,2018-01-30,7.0,48.0
8401298,2018-01-31,22.0,74.0
8401298,2018-02-01,23.0,37.0
8401298,2018-02-02,25.0,63.0
8401298,2018-02-03,23.0,56.0
8401298,2018-02-04,20.0,43.0
8401298,2018-02-05,15.0,76.0
8401298,2018-02-06,28.0,54.0
8401298,2018-02-08,31.0,43.0
8401298,2018-02-09,31.0,33.0
8401298,2018-02-12,24.0,63.0
8401298,2018-02-13,31.0,56.0
8401298,2018-02-14,22.0,65.0
8401298,2018-02-15,22.0,32.0
8401298,2018-02-16,20.0,44.0
8401298,2018-02-17,31.0,50.0
8401298,2018-02-20,21.0,35.0
8401298,2018-02-23,32.0,46.0
8401298,2018-02-24,21.0,37.0
8401298,2018-02-26,17.0,32.0
8401298,2018-03-03,7.0,50.0
8401298,2018-03-04,8.0,48.0
8401298,2018-03-05,6.0,50.0
8401298,2018-03-06,4.0,61.0
8401298,2018-03-07,7.0,54.0
8401298,2018-03-08,14.0,44.0
8401298,2018-03-09,11.0,52.0
8401298,2018-03-10,13.0,37.0
8401298,2018-03-11,7.0,39.0
8401298,2018-03-13,10.0,57.0
8401298,2018-03-14,7.0,59.0
8401298,2018-03-15,11.0,63.0
8401298,2018-03-16,22.0,39.0
8401298,2018-03-18,30.0,41.0
8401298,2018-03-19,21.0,37.0
8401298,2018-03-20,21.0,41.0
8401298,2018-03-22,6.0,54.0
8401298,2018-03-23,8.0,46.0
8401298,2018-03-24,6.0,50.0
8401298,2018-03-25,6.0,46.0
8401298,2018-03-28,8.0,33.0
8401298,2018-03-31,27.0,59.0
8401298,2018-04-01,23.0,46.0
8401298,2018-04-02,25.0,50.0
8401298,2018-04-03,28.0,39.0
8401298,2018-04-04,12.0,37.0
8401298,2018-04-05,21.0,67.0
8401298,2018-04-06,24.0,59.0
8401298,2018-04-08,7.0,43.0
8401298,2018-04-09,29.0,72.0
8401298,2018-05-27,31.0,36.0
8401298,2018-05-28,21.0,43.0
8401298,2018-05-29,6.0,33.0
8401298,2018-05-30,28.0,44.0
8401298,2018-06-02,5.0,39.0
8401298,2018-06-03,34.0,34.0
8401298,2018-06-04,28.0,40.0
8401298,2018-06-08,24.0,50.0
8401298,2018-06-09,23.0,54.0
8401298,2018-06-11,29.0,34.0
8401298,2018-06-12,23.0,37.0
8401298,2018-06-13,25.0,49.0
8401298,2018-06-16,5.0,31.0
8401298,2018-06-28,21.0,49.0
8401298,2018-06-29,21.0,56.0
8401298,2018-06-30,22.0,41.0
8401298,2018-07-01,22.0,48.0
8401298,2018-07-03,21.0,51.0
8401298,2018-07-04,30.0,37.0
8401298,2018-07-06,23.0,55.0
8401298,2018-07-07,26.0,54.0
8401298,2018-07-08,23.0,53.0
8401298,2018-07-09,21.0,62.0
8401298,2018-07-10,23.0,44.0
8401298,2018-07-12,7.0,42.0
8401298,2018-07-13,13.0,50.0
8401298,2018-07-14,5.0,50.0
8401298,2018-07-18,22.0,65.0
8401298,2018-07-20,26.0,44.0
8401298,2018-07-21,18.0,42.0
8401298,2018-07-22,5.0,42.0
8401298,2018-07-23,21.0,34.0
8401298,2018-07-24,25.0,34.0
8401298,2018-07-25,22.0,40.0
8401298,2018-07-26,22.0,57.0
8401298,2018-07-27,24.0,44.0
8401298,2018-07-30,26.0,41.0
8401298,2018-07-31,29.0,37.0
8401298,2018-08-01,28.0,37.0
8401298,2018-08-02,22.0,64.0
8401298,2018-08-06,5.0,40.0
8401298,2018-08-08,17.0,42.0
8401298,2018-08-10,22.0,38.0
8401298,2018-08-11,27.0,40.0
8401298,2018-08-23,21.0,40.0
8401298,2018-08-24,29.0,40.0
8401298,2018-08-25,23.0,44.0
8401298,2018-08-26,21.0,34.0
8401298,2018-08-28,21.0,36.0
8401298,2018-08-29,22.0,49.0
8401298,2018-08-31,29.0,33.0
8401298,2018-09-02,22.0,42.0
8401298,2018-09-03,22.0,36.0
8401298,2018-09-04,25.0,43.0
8401298,2018-09-06,24.0,59.0
8401298,2018-09-07,30.0,33.0
8401298,2018-09-08,30.0,44.0
8401298,2018-09-09,29.0,36.0
8401298,2018-09-10,29.0,31.0
8401298,2018-09-11,24.0,35.0
8401298,2018-09-13,5.0,45.0
8401298,2018-09-15,22.0,47.0
8401298,2018-09-16,29.0,37.0
8401298,2018-09-17,8.0,36.0
8401298,2018-09-18,8.0,39.0
8401298,2018-09-19,11.0,36.0
8401298,2018-09-21,19.0,38.0
8401298,2018-09-22,24.0,64.0
8401298,2018-09-23,25.0,41.0
8401298,2018-09-24,31.0,45.0
8401298,2018-09-26,21.0,49.0
8401298,2018-09-27,23.0,42.0
8401298,2018-09-28,7.0,37.0
8401298,2018-09-29,21.0,36.0
8401298,2018-10-01,23.0,42.0
8401298,2018-10-04,18.0,46.0
8401298,2018-10-05,31.0,41.0
8401298,2018-10-07,33.0,31.0
8401298,2018-10-08,30.0,36.0
8401298,2018-10-10,31.0,38.0
8401298,2018-10-12,15.0,32.0
8401298,2018-10-13,27.0,34.0
8401298,2018-10-14,29.0,44.0
8401298,2018-10-15,25.0,39.0
8401298,2018-10-16,21.0,83.0
8401298,2018-10-17,25.0,43.0
8401298,2018-10-19,22.0,34.0
8401298,2018-10-20,21.0,72.0
8401298,2018-10-21,25.0,44.0
8401298,2018-10-22,30.0,31.0
8401298,2018-10-23,25.0,33.0
8401298,2018-10-24,9.0,41.0
8401298,2018-10-25,9.0,49.0
8401298,2018-10-26,24.0,49.0
8401298,2018-10-27,25.0,38.0
8401298,2018-10-28,7.0,39.0
8401298,2018-11-01,25.0,32.0
8401298,2018-11-03,21.0,53.0
8401298,2018-11-07,27.0,48.0
8401298,2018-11-08,25.0,60.0
8401298,2018-11-09,26.0,36.0
8401298,2018-11-10,13.0,51.0
8401298,2018-11-11,21.0,64.0
8401298,2018-11-12,28.0,51.0
8401298,2018-11-13,26.0,34.0
8401298,2018-11-14,24.0,75.0
8401298,2018-11-15,30.0,73.0
8401298,2018-11-16,8.0,39.0
8401298,2018-11-17,7.0,44.0
8401298,2018-11-18,28.0,38.0
8401298,2018-11-21,29.0,46.0
8401298,2018-11-22,29.0,50.0
8401298,2018-11-23,29.0,48.0
8401298,2018-11-24,26.0,53.0
8401298,2018-11-28,6.0,74.0
8401298,2018-11-30,6.0,46.0
8401298,2018-12-03,17.0,59.0
8401298,2018-12-09,30.0,45.0
8401298,2018-12-13,27.0,38.0
8401298,2018-12-14,29.0,42.0
8401298,2018-12-15,29.0,52.0
8401298,2018-12-16,30.0,60.0
8401298,2018-12-18,8.0,44.0
8401298,2018-12-19,31.0,52.0
8401298,2018-12-20,28.0,48.0
8401298,2018-12-22,17.0,46.0
8401298,2018-12-23,25.0,57.0
8401298,2018-12-24,26.0,40.0
8401298,2018-12-25,28.0,41.0
8401298,2018-12-26,27.0,43.0
8401298,2018-12-27,32.0,37.0
8401298,2018-12-30,28.0,37.0
8401298,2018-12-31,33.0,36.0
8401298,2019-01-02,28.0,43.0
8401298,2019-01-03,29.0,34.0
8401298,2019-01-05,8.0,32.0
8401298,2019-01-06,28.0,47.0
8401298,2019-01-07,32.0,52.0
8401298,2019-01-08,34.0,37.0
8401298,2019-01-09,7.0,50.0
8401298,2019-01-10,7.0,38.0
8401298,2019-01-11,23.0,37.0
8401298,2019-01-12,21.0,35.0
8401298,2019-01-13,27.0,42.0
8401298,2019-01-14,23.0,36.0
8401298,2019-01-17,26.0,54.0
8401298,2019-01-18,23.0,33.0
8401298,2019-01-19,26.0,55.0
8401298,2019-01-20,14.0,42.0
8401298,2019-01-21,21.0,57.0
8401298,2019-01-22,21.0,35.0
8401298,2019-01-24,13.0,32.0
8401298,2019-01-25,22.0,68.0
8401298,2019-01-26,22.0,66.0
8401298,2019-01-28,26.0,43.0
8401298,2019-02-01,26.0,54.0
8401298,2019-02-02,23.0,50.0
8401298,2019-02-03,27.0,47.0
8401298,2019-02-04,20.0,41.0
8401298,2019-02-06,8.0,37.0
8401298,2019-02-08,21.0,42.0
8401298,2019-02-09,23.0,61.0
8401298,2019-02-10,26.0,71.0
8401298,2019-02-11,29.0,58.0
8401298,2019-02-12,31.0,48.0
8401298,2019-02-13,8.0,42.0
8401298,2019-02-14,9.0,39.0
8401298,2019-02-16,13.0,51.0
8401298,2019-02-17,25.0,56.0
8401298,2019-02-18,26.0,56.0
8401298,2019-02-19,30.0,46.0
8401298,2019-02-20,30.0,52.0
8401298,2019-02-21,29.0,38.0
8401298,2019-02-22,26.0,40.0
8401298,2019-02-23,30.0,45.0
8401298,2019-02-24,29.0,45.0
8401298,2019-02-25,10.0,64.0
8401298,2019-02-26,22.0,47.0
8401298,2019-02-27,28.0,54.0
8401298,2019-02-28,25.0,48.0
8401298,2019-03-01,28.0,50.0
8401298,2019-03-02,27.0,46.0
8401298,2019-03-04,6.0,45.0
8401298,2019-03-05,25.0,60.0
8401298,2019-03-06,26.0,32.0
8401298,2019-03-07,28.0,65.0
8401298,2019-03-08,24.0,56.0
8401298,2019-03-09,24.0,44.0
8401298,2019-03-11,20.0,57.0
8401298,2019-03-12,25.0,39.0
8401298,2019-03-15,20.0,43.0
8401298,2019-03-16,22.0,44.0
8401298,2019-03-17,24.0,73.0
8401298,2019-03-18,23.0,50.0
8401298,2019-03-19,22.0,32.0
8401298,2019-03-20,23.0,50.0
8401298,2019-03-21,23.0,45.0
8401298,2019-03-22,13.0,57.0
8401298,2019-03-23,19.0,37.0
8401298,2019-03-24,30.0,53.0
8401298,2019-03-25,25.0,43.0
8401298,2019-03-26,22.0,58.0
8401298,2019-03-27,29.0,32.0
8401298,2019-03-28,21.0,40.0
8401298,2019-03-29,22.0,40.0
8401298,2019-03-31,20.0,47.0
8401298,2019-04-01,25.0,56.0
8401298,2019-04-02,28.0,59.0
8401298,2019-04-03,19.0,69.0
8401298,2019-04-04,21.0,86.0
8401298,2019-04-05,24.0,59.0
8401298,2019-04-06,22.0,43.0
8401298,2019-04-07,28.0,59.0
8401298,2019-04-08,30.0,46.0
8401298,2019-04-09,29.0,35.0
8401298,2019-04-11,28.0,36.0
8401298,2019-04-12,29.0,38.0
8401298,2019-04-14,29.0,43.0
8401298,2019-04-15,9.0,38.0
8401298,2019-04-16,7.0,48.0
8401298,2019-04-17,34.0,39.0
8401298,2019-04-19,19.0,52.0
8401298,2019-04-21,22.0,51.0
8401298,2019-04-23,6.0,36.0
8401298,2019-04-24,9.0,44.0
8401298,2019-04-25,12.0,41.0
8401298,2019-05-03,29.0,40.0
8401298,2019-05-09,7.0,36.0
8401298,2019-05-11,9.0,39.0
8401298,2019-05-12,7.0,41.0
8401298,2019-05-13,28.0,33.0
8401298,2019-05-15,13.0,44.0
8401298,2019-05-16,9.0,34.0
8401298,2019-05-18,4.0,35.0
8401298,2019-05-19,28.0,36.0
8401298,2019-05-21,7.0,51.0
8401298,2019-05-22,32.0,44.0
8401298,2019-05-23,31.0,42.0
8401298,2019-05-24,29.0,31.0
8401298,2019-05-25,28.0,32.0
8401298,2019-05-26,29.0,32.0
8401298,2019-05-28,32.0,33.0
8401298,2019-05-29,22.0,42.0
8401298,2019-05-31,14.0,36.0
8401298,2019-06-02,15.0,34.0
8401298,2019-06-03,17.0,34.0
8401298,2019-06-04,15.0,33.0
8401298,2019-06-05,21.0,43.0
8401298,2019-06-06,19.0,33.0
8401298,2019-06-07,31.0,32.0
8401298,2019-06-08,31.0,36.0
8401298,2019-06-09,29.0,39.0
8401298,2019-06-10,28.0,43.0
8401298,2019-06-12,27.0,55.0
8401298,2019-06-13,31.0,48.0
8401298,2019-06-21,5.0,34.0
8401298,2019-06-22,6.0,43.0
8401298,2019-06-23,31.0,44.0
8401298,2019-06-30,6.0,40.0
8401298,2019-07-01,8.0,39.0
8401298,2019-07-02,7.0,42.0
8401298,2019-07-06,22.0,45.0
8401298,2019-07-07,29.0,44.0
8401298,2019-07-08,26.0,65.0
8401298,2019-07-09,23.0,43.0
8401298,2019-07-10,30.0,32.0
8401298,2019-07-17,22.0,51.0
8401298,2019-07-18,31.0,47.0
8401298,2019-07-19,31.0,34.0
8401298,2019-07-27,22.0,38.0
8401298,2019-07-28,23.0,35.0
8401298,2019-07-31,24.0,41.0
8401298,2019-08-01,25.0,34.0
8401298,2019-08-02,25.0,44.0
8401298,2019-08-03,26.0,33.0
8401298,2019-08-04,22.0,31.0
8401298,2019-08-10,23.0,35.0
8401298,2019-08-11,23.0,41.0
8401298,2019-08-12,25.0,48.0
8401298,2019-08-13,26.0,43.0
8401298,2019-08-14,24.0,32.0
8401298,2019-08-17,27.0,36.0
8401298,2019-08-18,21.0,33.0
8401298,2019-08-19,22.0,34.0
8401298,2019-08-20,23.0,55.0
8401298,2019-08-23,23.0,42.0
8401298,2019-08-24,25.0,32.0
8401298,2019-08-25,25.0,38.0
8401298,2019-08-27,8.0,36.0
8401298,2019-08-28,5.0,35.0
8401298,2019-08-30,24.0,52.0
8401298,2019-08-31,27.0,42.0
8401298,2019-09-01,31.0,42.0
8401298,2019-09-02,22.0,39.0
8401298,2019-09-03,26.0,32.0
8401298,2019-09-05,25.0,51.0
8401298,2019-09-06,29.0,45.0
8401298,2019-09-07,11.0,63.0
8401298,2019-09-10,28.0,36.0
8401298,2019-09-15,24.0,38.0
8401298,2019-09-16,7.0,37.0
8401298,2019-09-17,31.0,32.0
8401298,2019-09-18,28.0,36.0
8401298,2019-09-19,26.0,31.0
8401298,2019-09-20,23.0,32.0
8401298,2019-09-21,8.0,44.0
8401298,2019-09-22,22.0,57.0
8401298,2019-09-23,21.0,68.0
8401298,2019-09-25,8.0,37.0
8401298,2019-09-27,27.0,34.0
8401298,2019-09-29,29.0,43.0
8401298,2019-09-30,33.0,43.0
8401298,2019-10-01,31.0,41.0
8401298,2019-10-03,30.0,39.0
8401298,2019-10-05,31.0,40.0
8401298,2019-10-06,31.0,39.0
8401298,2019-10-07,23.0,49.0
8401298,2019-10-08,24.0,38.0
8401298,2019-10-16,30.0,32.0
8401298,2019-10-17,15.0,46.0
8401298,2019-10-18,17.0,33.0
8401298,2019-10-19,23.0,32.0
8401298,2019-10-20,29.0,35.0
8401298,2019-10-21,29.0,31.0
8401298,2019-10-23,14.0,40.0
8401298,2019-10-24,15.0,49.0
8401298,2019-10-25,26.0,40.0
8401298,2019-10-26,31.0,33.0
8401298,2019-10-27,33.0,36.0
8401298,2019-10-31,20.0,43.0
8401298,2019-11-05,20.0,33.0
8401298,2019-11-06,25.0,67.0
8401298,2019-11-07,30.0,67.0
8401298,2019-11-09,27.0,47.0
8401298,2019-11-10,22.0,41.0
8401298,2019-11-11,23.0,44.0
8401298,2019-11-13,27.0,58.0
8401298,2019-11-14,27.0,46.0
8401298,2019-11-15,22.0,46.0
8401298,2019-11-16,30.0,60.0
8401298,2019-11-17,29.0,49.0
8401298,2019-11-19,6.0,37.0
8401298,2019-11-20,4.0,35.0
8401298,2019-11-23,13.0,43.0
8401298,2019-11-25,12.0,46.0
8401298,2019-11-26,28.0,44.0
8401298,2019-11-29,5.0,32.0
8401298,2019-12-03,10.0,35.0
8401298,2019-12-04,23.0,50.0
8401298,2019-12-06,25.0,38.0
8401298,2019-12-07,26.0,34.0
8401298,2019-12-08,21.0,49.0
8401298,2019-12-09,23.0,54.0
8401298,2019-12-10,16.0,55.0
8401298,2019-12-11,29.0,49.0
8401298,2019-12-12,32.0,57.0
8401298,2019-12-13,27.0,44.0
8401298,2019-12-14,12.0,35.0
8401298,2019-12-15,26.0,62.0
8401298,2019-12-16,26.0,67.0
8401298,2019-12-17,29.0,76.0
8401298,2019-12-21,29.0,31.0
8401298,2019-12-24,6.0,40.0
8401298,2019-12-25,31.0,34.0
8401298,2019-12-26,30.0,39.0
8401298,2019-12-27,31.0,32.0
8401298,2019-12-30,31.0,31.0
8401298,2020-01-01,22.0,47.0
8401298,2020-01-02,23.0,48.0
8401298,2020-01-03,25.0,33.0
8401298,2020-01-05,3.0,42.0
8401298,2020-01-08,5.0,53.0
8401298,2020-01-09,32.0,52.0
8401298,2020-01-10,31.0,39.0
8401298,2020-01-11,29.0,52.0
8401298,2020-01-12,30.0,52.0
8401298,2020-01-17,33.0,63.0
8401298,2020-01-18,31.0,51.0
8401298,2020-01-19,4.0,46.0
8401298,2020-01-20,5.0,36.0
8401298,2020-01-21,23.0,36.0
8401298,2020-01-23,23.0,43.0
8401298,2020-01-24,31.0,41.0
8401298,2020-01-28,6.0,39.0
8401298,2020-01-29,8.0,32.0
8401298,2020-01-31,29.0,40.0
8401298,2020-02-02,30.0,51.0
8401298,2020-02-03,25.0,41.0
8401298,2020-02-04,24.0,36.0
8401298,2020-02-05,29.0,49.0
8401298,2020-02-06,29.0,47.0
8401298,2020-02-07,7.0,44.0
8401298,2020-02-08,7.0,51.0
8401298,2020-02-09,29.0,41.0
8401298,2020-02-10,20.0,44.0
8401298,2020-02-11,30.0,31.0
8401298,2020-02-12,32.0,32.0
8401298,2020-02-13,20.0,45.0
8401298,2020-02-14,29.0,54.0
8401298,2020-02-15,26.0,57.0
8401298,2020-02-16,20.0,46.0
8401298,2020-02-17,29.0,44.0
8401298,2020-02-18,29.0,36.0
8401298,2020-02-19,26.0,53.0
8401298,2020-02-20,29.0,53.0
8401298,2020-02-21,29.0,51.0
8401298,2020-02-22,22.0,52.0
8401298,2020-02-23,21.0,46.0
8401298,2020-02-27,10.0,45.0
8401298,2020-02-28,11.0,47.0
8401298,2020-02-29,27.0,39.0
8401298,2020-03-01,7.0,31.0
8401298,2020-03-03,22.0,36.0
8401298,2020-03-07,6.0,40.0
8401298,2020-03-08,26.0,38.0
8401298,2020-03-09,29.0,42.0
8401298,2020-03-11,7.0,39.0
8401298,2020-03-13,10.0,47.0
8401298,2020-03-18,26.0,54.0
8401298,2020-03-19,28.0,45.0
8401298,2020-03-20,21.0,68.0
8401298,2020-03-21,28.0,76.0
8401298,2020-03-22,29.0,41.0
8401298,2020-03-23,29.0,34.0
8401298,2020-03-24,5.0,32.0
8401298,2020-03-26,8.0,35.0
8401298,2020-03-27,7.0,43.0
8401298,2020-03-28,22.0,55.0
8401298,2020-03-29,28.0,36.0
8401298,2020-03-30,6.0,43.0
8401298,2020-03-31,7.0,46.0
8401298,2020-04-01,7.0,40.0
8401298,2020-04-02,10.0,52.0
8401298,2020-04-03,2.0,41.0
8401298,2020-04-06,21.0,46.0
8401298,2020-04-07,30.0,34.0
8401298,2020-04-08,21.0,36.0
8401298,2020-04-09,23.0,45.0
8401298,2020-04-10,11.0,55.0
8401298,2020-04-11,25.0,40.0
8401298,2020-04-12,21.0,40.0
8401298,2020-04-13,22.0,33.0
8401298,2020-04-14,21.0,47.0
8401298,2020-04-15,25.0,40.0
8401298,2020-04-16,24.0,47.0
8401298,2020-04-17,29.0,45.0
8401298,2020-04-18,29.0,41.0
8401298,2020-04-19,5.0,47.0
8401298,2020-04-20,21.0,44.0
8401298,2020-04-21,25.0,31.0
8401298,2020-04-22,12.0,44.0
8401298,2020-04-23,22.0,47.0
8401298,2020-04-24,22.0,60.0
8401298,2020-04-25,30.0,44.0
8401298,2020-04-26,27.0,51.0
8401298,2020-04-28,5.0,49.0
8401298,2020-04-29,8.0,40.0
8401298,2020-05-01,22.0,41.0
8401298,2020-05-02,16.0,48.0
8401298,2020-05-03,29.0,38.0
8401298,2020-05-05,5.0,56.0
8401298,2020-05-06,21.0,34.0
8401298,2020-05-08,22.0,42.0
8401298,2020-05-09,20.0,54.0
8401298,2020-05-10,27.0,60.0
8401298,2020-05-11,22.0,51.0
8401298,2020-05-12,5.0,48.0
8401298,2020-05-13,26.0,51.0
8401298,2020-05-14,26.0,39.0
8401298,2020-05-15,28.0,33.0
8401298,2020-05-16,29.0,33.0
8401298,2020-05-18,29.0,37.0
8401298,2020-05-19,28.0,36.0
8401298,2020-05-20,27.0,34.0
8401298,2020-05-21,21.0,51.0
8401298,2020-05-22,30.0,58.0
8401298,2020-05-23,30.0,57.0
8401298,2020-05-24,28.0,37.0
8401298,2020-05-25,20.0,42.0
8401298,2020-05-26,21.0,47.0
8401298,2020-05-27,8.0,33.0
8401298,2020-05-28,21.0,40.0
8401298,2020-05-29,22.0,54.0
8401298,2020-05-30,23.0,64.0
8401298,2020-05-31,22.0,35.0
8401298,2020-06-03,15.0,44.0
8401298,2020-06-04,21.0,35.0
8401298,2020-06-11,21.0,33.0
8401298,2020-06-12,20.0,40.0
8401298,2020-06-13,20.0,36.0
8401298,2020-06-15,30.0,31.0
8401298,2020-06-16,24.0,56.0
8401298,2020-06-17,22.0,55.0
8401298,2020-06-18,23.0,40.0
8401298,2020-06-19,7.0,43.0
8401298,2020-06-20,7.0,36.0
8401298,2020-06-22,23.0,37.0
8401298,2020-06-23,28.0,32.0
8401298,2020-06-24,24.0,35.0
8401298,2020-06-27,7.0,31.0
8401298,2020-07-02,7.0,34.0
8401298,2020-07-08,23.0,38.0
8401298,2020-07-11,25.0,33.0
8401298,2020-07-12,16.0,32.0
8401298,2020-07-13,20.0,41.0
8401298,2020-07-14,6.0,44.0
8401298,2020-07-15,6.0,37.0
8401298,2020-07-18,29.0,32.0
8401298,2020-07-20,20.0,36.0
8401298,2020-07-21,21.0,52.0
8401298,2020-07-22,28.0,48.0
8401298,2020-07-25,23.0,42.0
8401298,2020-07-28,8.0,32.0
8401298,2020-08-03,21.0,44.0
8401298,2020-08-04,8.0,41.0
8401298,2020-08-06,22.0,50.0
8401298,2020-08-07,22.0,37.0
8401298,2020-08-08,20.0,33.0
8401298,2020-08-09,21.0,37.0
8401298,2020-08-10,26.0,33.0
8401298,2020-08-11,23.0,44.0
8401298,2020-08-12,22.0,43.0
8401298,2020-08-13,28.0,32.0
8401298,2020-08-14,7.0,38.0
8401298,2020-08-18,10.0,39.0
8401298,2020-08-19,24.0,36.0
8401298,2020-08-20,21.0,51.0
8401298,2020-08-21,27.0,46.0
8401298,2020-08-22,31.0,35.0
8401298,2020-08-23,25.0,36.0
8401298,2020-08-25,14.0,40.0
8401298,2020-08-26,24.0,39.0
8401298,2020-08-27,24.0,45.0
8401298,2020-08-28,27.0,58.0
8401298,2020-08-29,28.0,37.0
8401298,2020-08-30,9.0,35.0
8401298,2020-09-03,21.0,52.0
8401298,2020-09-04,21.0,34.0
8401298,2020-09-05,25.0,36.0
8401298,2020-09-06,23.0,45.0
8401298,2020-09-08,21.0,51.0
8401298,2020-09-12,27.0,44.0
8401298,2020-09-13,21.0,36.0
8401298,2020-09-14,22.0,53.0
8401298,2020-09-15,28.0,45.0
8401298,2020-09-16,20.0,51.0
8401298,2020-09-17,19.0,52.0
8401298,2020-09-19,28.0,41.0
8401298,2020-09-22,10.0,34.0
8401298,2020-09-23,24.0,54.0
8401298,2020-09-24,25.0,46.0
8401298,2020-09-25,25.0,48.0
8401298,2020-09-26,26.0,36.0
8401298,2020-09-27,22.0,53.0
8401298,2020-09-28,25.0,53.0
8401298,2020-09-29,21.0,51.0
8401298,2020-09-30,25.0,66.0
8401298,2020-10-01,23.0,45.0
8401298,2020-10-03,26.0,47.0
8401298,2020-10-06,24.0,49.0
8401298,2020-10-07,22.0,33.0
8401298,2020-10-08,25.0,54.0
8401298,2020-10-09,30.0,58.0
8401298,2020-10-10,23.0,46.0
8401298,2020-10-11,21.0,58.0
8401298,2020-10-12,25.0,31.0
8401298,2020-10-14,14.0,47.0
8401298,2020-10-15,24.0,33.0
8401298,2020-10-17,15.0,41.0
8401298,2020-10-18,22.0,41.0
8401298,2020-10-20,26.0,37.0
8401298,2020-10-24,20.0,36.0
8401298,2020-10-25,30.0,48.0
8401298,2020-10-28,32.0,36.0
8401298,2020-10-29,26.0,44.0
8401298,2020-10-30,28.0,41.0
8401298,2020-10-31,27.0,41.0
8401298,2020-11-01,21.0,43.0
8401298,2020-11-04,30.0,54.0
8401298,2020-11-05,21.0,42.0
8401298,2020-11-06,22.0,42.0
8401298,2020-11-07,21.0,53.0
8401298,2020-11-10,26.0,58.0
8401298,2020-11-11,22.0,48.0
8401298,2020-11-12,22.0,49.0
8401298,2020-11-13,31.0,33.0
8401298,2020-11-14,4.0,39.0
8401298,2020-11-16,15.0,64.0
8401298,2020-11-17,29.0,41.0
8401298,2020-11-19,25.0,40.0
8401298,2020-11-21,27.0,49.0
8401298,2020-11-22,36.0,36.0
8401298,2020-11-23,14.0,53.0
8401298,2020-11-24,22.0,78.0
8401298,2020-11-25,30.0,47.0
8401298,2020-11-27,21.0,35.0
8401298,2020-11-29,29.0,42.0
8401298,2020-11-30,30.0,33.0
8401298,2020-12-01,16.0,45.0
8401298,2020-12-02,16.0,36.0
8401298,2020-12-03,22.0,34.0
8401298,2020-12-05,21.0,36.0
8401298,2020-12-06,8.0,50.0
8401298,2020-12-08,5.0,31.0
8401298,2020-12-15,27.0,59.0
8401298,2020-12-16,28.0,58.0
8401298,2020-12-18,5.0,35.0
8401298,2020-12-22,21.0,78.0
8401298,2020-12-23,28.0,35.0
8401298,2020-12-25,24.0,48.0
8401298,2020-12-26,19.0,43.0
8401298,2020-12-27,21.0,58.0
8401298,2020-12-29,15.0,42.0
8401298,2020-12-30,26.0,37.0
8401298,2020-12-31,27.0,40.0
8401298,2021-01-01,28.0,46.0
8401298,2021-01-05,10.0,42.0
8401298,2021-01-06,6.0,45.0
8401298,2021-01-07,7.0,39.0
8401298,2021-01-08,6.0,43.0
8401298,2021-01-16,7.0,36.0
8401298,2021-01-17,12.0,56.0
8401298,2021-01-18,21.0,39.0
8401298,2021-01-19,28.0,31.0
8401298,2021-01-20,24.0,40.0
8401298,2021-01-23,28.0,39.0
